"","STATEFP","COUNTYFP","GEOID","cnty_name","state_name","cl001","cl002","cl003","cl004","cl005","cl006","cl007","cl008","cl009","cl010","cl011","cl012","cl013","cl014","cl015","cl021","cl022","cl023","cl024","cl025","cl026","cl031","cl041","cl042","cl043","cl052","cl076","cl077","cl078","cl079","cl090","cl095","cl098","cl099","cl100","cl101","cl110","cl120","cl140","cl174","cl180","cl200","cl201","area_ac","so_reg","ne_reg","me_reg","we_reg","fl_reg","nc1_reg","nc2_reg","reg_des","reg_desc"
"0","31","039","31039","Cuming","Nebraska",150368.482863,6184.568651,301.566942,334.926117,2.44634,1022.347517,0,0,0,14625.107109,2847.761573,0,0,117159.424151,3587.223285,5435.099186,401.866862,157.455306,83.620332,71.388635,452.572808,103.191048,10905.781491,4.003101,1.334367,15.345221,23599.169973,255.308886,3399.299933,0,2556.202383,97.631186,2038.690382,1374.620405,1687.974255,4.892679,0.667184,1287.219366,13073.460683,3488.035338,854.662064,0,0,367783.347622,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"3","31","109","31109","Lancaster","Nebraska",126835.141662,7540.507917,718.111841,3305.227059,10.452542,3432.214319,0,0,0,8548.622186,9305.208275,0,0,122718.397073,7191.126158,11959.041843,14092.917071,7080.373697,4828.40699,4304.223153,2938.276134,66.71835,37988.983701,32.469597,17.79156,11.34212,95297.822406,7996.194248,7010.764218,290.447217,2204.596679,208.161252,11772.008069,541.530607,3568.986936,412.764192,561.768507,1400.640561,19082.560073,979.202984,14955.140547,1684.638338,785.942163,541678.722245,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"5","46","099","46099","Minnehaha","South Dakota",153445.533165,18432.945738,57.82257,3525.17522,0,4964.957213,0,0,0,18614.864439,8944.70679,0,0,129721.599878,14819.479902,13713.289659,5501.817536,4965.624396,2709.209799,5811.168285,976.311855,396.529394,7878.102768,0,0.222395,2.223945,23987.248376,1414.42902,53092.238985,1882.347048,25.797762,4195.917032,2936.496978,2150.110026,3817.846382,279.549887,1226.950457,1394.191121,17750.417018,505.502699,9922.575407,1317.909807,481.484093,520862.597045,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"9","39","063","39063","Hancock","Ohio",89218.001565,468.807606,46.702845,23788.205298,156.565728,358.944723,0,0,1.556762,4889.565477,2196.590477,0,0,135795.193673,665.626738,7987.076073,4334.6912,2146.106925,1565.434886,2987.425319,1212.939603,674.744913,24292.818419,13.788459,2.44634,0.667184,10615.11188,231.29028,523.071864,1.334367,16.457193,531.74525,980.537351,1783.381496,1077.723747,58.267359,575.112177,2779.041672,13308.08688,62.492855,5021.445416,849.102201,323.583998,341541.686199,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"13","39","003","39003","Allen","Ohio",61324.393797,791.72442,1.779156,7368.819363,52.929891,945.621414,0,0,0.444789,2122.755503,2562.651824,0,0,87625.656945,1113.751656,8677.83339,5649.932273,2305.563782,1932.385811,6675.615707,944.954231,441.675477,24123.798599,7.339019,0,2.223945,10095.375933,0.667184,3059.258742,0,13.788459,546.868076,1922.600453,2155.447494,1863.443516,238.18451,241.742822,1703.764265,12560.396571,36.695093,9617.894942,870.229679,782.606246,260380.814977,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"15","55","111","55111","Sauk","Wisconsin",54049.424913,25289.145779,905.812799,6932.926143,753.027777,221.727317,0,22.461845,38.919038,21583.60862,7274.301701,0,0,24420.028073,11522.259045,12356.905604,2822.186205,1658.395787,988.765947,1768.481064,2054.035602,542.197791,218491.254131,5018.109498,875.567147,3089.726789,43181.005698,2165.900036,34840.32237,1165.124786,10784.798883,11625.227699,2522.620814,1476.477086,1508.724288,74.502158,340.263585,2569.768448,21492.426875,1451.568902,3816.067226,1021.680333,252.640152,542968.387954,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"25","39","085","39085","Lake","Ohio",202.378995,26.68734,4.225496,75.836525,46.702845,662.958005,0,3.113523,0,597.796416,2167.012008,0,0,754.584539,53.819469,14467.651803,16324.868273,4525.728075,1867.224222,12001.296798,1469.805251,623.594178,51007.068153,108.083727,0.222395,1217.832282,9731.760926,852.660513,4895.792523,136.995012,93.850479,47.147634,0,0,1181.359584,750.803832,318.913713,471.698735,3093.062706,189.702509,16333.764053,582.006407,946.066203,147834.075147,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"49","26","109","26109","Menominee","Michigan",9905.673425,6283.756598,346.045842,5891.230305,37.584671,1692.64454,0,2.668734,59.379332,15757.984692,6301.770552,0,0,1205.37819,1013.896526,11877.645456,880.015037,757.475667,309.128355,1274.987669,1383.516185,341.820347,138858.67791,7768.907069,15598.305441,3474.914063,5304.776009,327.809493,23314.505013,35.805515,379689.014777,5258.295558,0,0,819.078944,39.586221,3.113523,1387.964075,19932.551852,3320.349885,1440.004388,1089.73305,211.052381,673197.04729,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"50","18","073","18073","Jasper","Indiana",166785.644853,1700.428347,23.129028,2334.697461,930.053799,1065.714444,0,0,0,1951.289343,1634.154786,0,0,89124.151086,971.419176,4124.083608,1775.820083,727.007621,676.301674,765.704264,3189.804314,457.910276,37870.447433,30.245652,0,123.206553,14491.670409,574.222599,3520.72733,102.079076,1389.520836,333.814145,913.819001,2105.853521,548.647231,12.676487,844.876706,1500.718086,13425.288782,600.909939,1851.211818,697.429152,115.64514,359290.324059,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"53","18","151","18151","Steuben","Indiana",34576.340099,3949.948715,9.785358,4099.397819,0.222395,152.785022,0,1.111973,0,2192.587376,10123.175246,0,0,26483.181849,3475.581246,6354.478049,1230.953558,835.758531,627.374885,1521.845564,1399.750983,104.74781,9371.481836,245.523528,19.125927,843.542339,13755.989403,844.876706,20659.337078,533.969195,43428.530777,160.346435,3360.825684,573.333021,304.235676,97.631186,751.69341,976.756644,10026.656033,313.131456,2386.737774,491.491845,94.517663,206378.760094,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"64","26","007","26007","Alpena","Michigan",5127.082803,3254.965902,43.144533,9286.749531,366.728531,3708.205893,0,0,0,14635.782045,13780.452798,0,0,4609.126012,3213.82292,5507.155004,1474.253141,1309.458816,692.981262,972.08636,1808.956863,1514.061756,66443.025609,14356.232159,1790.275725,4392.736164,6332.238599,95.407241,18096.240465,24.241001,171341.396186,4683.183381,0,0,899.140964,11.34212,0,841.763183,14856.174995,1411.760286,2007.110363,618.034316,115.867535,379621.184462,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"74","26","035","26035","Clare","Michigan",6074.483373,2072.271951,57.600176,3800.499611,49.816368,1425.77114,0,91.848929,1.111973,9627.680299,6370.935242,0,0,5713.5371,1552.758399,7637.249525,1208.491713,478.37057,186.588986,1592.122226,1256.973714,271.543685,152353.131381,18689.366597,2063.82096,15925.89254,11675.266461,1395.080699,16674.472427,173.022921,69542.537756,3879.227264,376.958678,75.836525,3.558312,3.113523,16.234799,1068.605573,19958.794403,1657.06142,2550.420126,553.539911,113.865984,368219.46324,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"81","17","067","17067","Hancock","Illinois",149239.830776,7816.054703,7.783808,1782.047129,41.365377,6575.538182,56.488203,4.44789,0,1023.904278,13245.594026,0,0,132179.503892,7392.837969,4637.14772,2063.598565,1450.456929,279.327492,850.214174,4861.988559,199.487867,93907.856781,5.559863,0.222395,1170.462254,18122.260622,169.464609,37319.798651,162.125591,3602.7909,256.420859,5594.778437,1917.262985,1314.351495,30.245652,6.671835,1639.937043,18746.077194,120.315425,2457.459225,815.075843,150.116288,521216.871486,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"82","46","067","46067","Hutchinson","South Dakota",1651.056768,158678.030961,316.022584,8093.380644,0,1068.160784,0,0,0,19025.849475,7603.000772,0,0,1965.96738,163319.626571,10181.22021,267.540584,431.44533,55.598625,1093.736151,523.071864,49.816368,2070.71519,9.340569,0,11.119725,37485.482553,942.730286,61663.767804,1030.353719,22.906634,3259.858581,8633.576885,8924.024102,634.046719,6.89423,0,1561.20939,17081.676756,2362.051985,785.052585,374.957127,39.586221,521222.876132,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"85","26","103","26103","Marquette","Michigan",80.06202,332.479778,112.309223,333.146961,6.89423,197.263922,0,0,0.222395,2404.529334,38906.138619,0,0,5.782257,20.460294,10661.814725,1907.922416,2346.039581,1515.173729,1838.980121,1514.506545,12105.822213,413286.596681,87970.36842,148195.243809,30201.1731,9543.392784,2875.116096,4884.005614,50.483552,362046.903881,3653.274452,0,0,4556.863305,48.92679,0.444789,2185.693146,27839.34351,18444.287858,3663.05981,2766.58758,153.229811,1196654.543351,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"89","29","103","29103","Knox","Missouri",51132.721046,265.761428,83.175543,1822.078139,0,31396.988327,0,0,0,2447.229078,2012.003042,0,0,43582.87256,202.156601,4051.805396,201.934206,90.292167,28.688891,381.406567,344.93387,144.556425,60705.692298,40.920588,12.454092,5214.483842,19794.222473,445.900973,79800.928857,638.272215,5673.728484,105.637388,1068.383178,71.833424,912.929423,0,1.779156,977.868617,9163.542978,724.783676,506.392277,320.470475,9.118175,324377.945875,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"92","31","043","31043","Dakota","Nebraska",50681.482605,11330.777381,185.477013,120.09303,1.334367,470.809157,0,0,0,3052.809301,2923.375703,0,0,42856.754517,10533.048309,3180.908534,1330.141505,459.244643,273.322841,448.569707,516.844818,110.085278,14907.103335,0.444789,0.444789,6.449441,11925.015485,491.269451,619.813471,20.682689,908.481533,927.829854,2350.93226,209.05083,1069.93994,3.113523,26.68734,714.10874,5134.199427,1073.720646,1721.33343,464.359716,102.079076,171152.138474,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"93","26","089","26089","Leelanau","Michigan",579.782462,1807.844891,135.438251,1215.608337,11.564514,1258.975265,0,87.845827,27019.152594,5574.095748,18815.686673,0,0,82.730754,214.833087,3597.898221,399.642917,373.177971,95.407241,916.487735,1446.453828,7134.860349,95204.194322,8303.098658,1484.260893,3777.148188,13677.26175,2277.542075,1997.10261,82.063571,20591.72915,1053.482747,0,0,29.800863,0,4.225496,1340.371652,12578.188131,2067.824061,864.892211,225.508023,10.674936,236336.856002,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"105","46","101","46101","Moody","South Dakota",114237.160421,9151.75607,37.584671,2009.556702,0,526.185387,0,0,0,9274.962623,2884.011876,0,0,99192.172496,6618.015531,4797.27176,147.447554,281.773832,57.82257,214.833087,221.060133,96.074424,2737.231506,0,0,2.668734,13110.600564,1770.482615,31534.650522,2248.186001,10.230147,4750.791309,4056.920469,7890.55686,2031.573758,0.667184,540.418635,560.43414,11516.254394,318.913713,495.939735,0,0,333324.209423,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"112","27","095","27095","Mille Lacs","Minnesota",18247.913514,6898.454996,500.165231,2102.295209,31.802414,567.773159,0,2.223945,1.334367,8289.087804,68652.514967,0,0,12686.716647,4928.039726,5998.869243,563.102874,559.322167,236.850143,1411.315497,540.196241,43.589322,146553.305216,1020.123572,80.951598,447.457734,10001.525454,1156.006611,39160.335533,2815.291976,20665.564124,61525.216031,150.338682,77.393286,1327.472771,41.142983,22.906634,1793.166854,11765.113839,3529.845504,1712.660045,100.077525,6.449441,436213.912879,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"113","38","099","38099","Walsh","North Dakota",18283.496634,14579.961026,54535.801685,371041.871828,1.779156,4598.006288,0,0,0,10943.143767,13681.042457,0,0,43769.683939,68389.867062,15938.569026,711.440005,422.104761,81.841176,1628.817318,485.042405,74.502158,16212.781445,263.759877,19.570716,0.444789,32313.476061,886.242083,34551.431915,800.842595,9421.965387,36828.751595,21647.435841,17837.150873,2845.537628,38.474249,306.237227,1622.367878,25958.330829,2529.737437,2189.251458,2501.938125,283.330593,828226.029292,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"115","39","133","39133","Portage","Ohio",13509.798692,92.071323,10.674936,1972.639215,3.335918,958.075506,0,7.339019,0.222395,2042.915877,12265.27907,0,0,18231.678716,72.278213,14148.515696,7732.211976,2710.099377,1085.28516,8617.564481,2326.024076,471.031551,136349.178372,505.05791,10.674936,4640.928426,27358.081812,1700.428347,28466.940789,1148.222804,2370.72537,377.181072,47.370029,13.788459,1851.656607,116.534718,300.232575,2050.922079,16476.541322,317.579346,10773.901553,1071.274307,391.636715,322595.898745,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"123","18","007","18007","Benton","Indiana",108186.250865,18643.330935,1.111973,1211.605236,12.898881,30.912836,0,0,0,1165.124786,183.475463,0,0,83702.395571,17467.308819,2994.097154,387.188825,102.968654,100.967103,203.268573,1146.443648,93.850479,3315.457206,0.222395,0,10.007753,3137.764001,479.482542,2266.42235,284.220171,1.779156,7.561413,331.5902,1948.17582,175.469261,4.670285,0,1703.097081,8931.140726,69.831873,907.36956,881.127009,78.505259,260167.093862,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"128","18","069","18069","Huntington","Indiana",31927.621604,33225.7383,13.566065,3257.412242,34.915937,2994.986732,0,0.889578,0.889578,2258.638542,4447.222817,0,0,42228.712449,45263.952585,6115.181567,1323.692064,739.239318,427.219835,2788.82703,433.002092,395.86221,33402.097139,47.147634,0.444789,1888.129305,11369.918813,159.456857,2943.168813,69.831873,111.642039,758.365245,1616.808015,1354.6049,922.269992,54.486653,499.498047,2140.102274,9565.187445,129.878388,2747.461653,392.748687,92.293718,248143.112824,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"130","19","053","19053","Decatur","Iowa",38574.54842,66.495956,15.567615,1391.522387,54.264258,10724.974763,0,0,0,2379.176361,2972.969676,0,0,30576.575016,31.357625,6468.344033,429.888569,134.548673,35.58312,674.522519,822.414861,70.054268,79936.367108,96.519213,914.041395,384.520091,11564.069211,510.617772,111282.649488,733.679456,1276.099641,283.330593,19405.032098,4883.116037,428.776596,8.228597,518.846369,787.498925,10290.638304,1462.243838,1232.510319,0,0,341421.593171,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"131","18","169","18169","Wabash","Indiana",52171.303361,23902.96086,10.674936,3825.852584,285.554538,3903.468264,0,0.222395,7.561413,2737.231506,5781.812211,0,0,54242.908128,31443.246383,4807.946696,880.015037,473.255496,313.131456,1133.544767,365.171769,265.539033,39073.824072,194.817582,0,3461.570393,11841.617547,326.697521,2212.602881,120.537819,240.18606,762.368346,2350.487471,1590.787859,707.881693,35.360726,1.334367,1897.24748,14126.053851,648.502362,2319.129846,873.343202,87.401038,269423.152949,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"132","18","003","18003","Allen","Indiana",75453.116382,1597.459694,13.566065,6356.257205,29.356074,10374.92582,0,8.673386,0,4468.572689,5795.823065,0,0,100565.903322,2362.719168,18666.459963,19912.981136,8760.564144,5689.296099,11820.934859,2669.845973,1160.676896,42905.236518,148.114737,3.558312,3909.472916,36361.055961,372.955577,8658.707463,0,1922.378058,1511.837811,1866.779433,1552.31361,3197.810516,678.748014,984.318057,1850.544635,16687.371308,54.264258,21804.223964,1419.321699,819.301338,422415.446125,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"133","18","099","18099","Marshall","Indiana",96951.547908,1737.345834,78.06047,3488.257733,336.260484,260.201565,0,11.119725,0,5667.056649,4007.993679,0,0,62430.361646,893.358707,7716.866756,1645.7193,1094.625729,664.737161,2277.097286,1187.58663,326.697521,41966.954122,725.673253,0.667184,1921.933269,18161.179659,102.079076,4963.84524,1.556762,5070.5946,2343.815636,727.45241,854.884458,1577.666583,38.474249,39.808616,2056.037153,12128.506452,158.344884,2627.813412,1355.939267,241.298033,287839.419101,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"137","27","045","27045","Fillmore","Minnesota",147498.037052,7670.831094,769.262576,1866.334644,0.222395,1.779156,0,0,2.891129,16140.948021,1038.137526,0,0,83966.822631,3954.841394,9441.980892,988.543553,593.570921,114.533168,594.460499,2041.803905,168.130242,121514.130855,689.867739,0.444789,55.598625,23334.520518,19246.909608,37400.972643,33643.395171,279.105098,257.97762,9248.052888,1535.856417,2143.438191,17.79156,0,2064.488144,19947.007494,1873.006479,1631.930841,0,0,551737.625478,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"139","27","073","27073","Lac qui Parle","Minnesota",157400.374559,3611.241891,600.46515,6338.020855,0,167.463059,0,0,0,3507.828449,12005.077505,0,0,172977.107733,4563.53514,7903.233347,239.741271,272.655657,58.267359,1519.621619,436.115615,428.776596,6390.505958,0,0,0,4215.932537,1188.920997,6568.866347,1218.277071,2323.355342,56234.895665,10089.593676,14772.777057,2220.164294,21.127478,0,1291.000073,16744.526694,1185.140291,768.372998,633.824325,45.368478,497942.175086,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"141","55","093","55093","Pierce","Wisconsin",79057.686438,2524.844759,12.454092,4351.370787,26.242551,124.318526,0,0,0.667184,21926.763333,12399.382953,0,0,37672.293933,1173.353382,8587.096434,1224.281723,597.129233,203.046179,1382.181818,1690.865384,122.094581,113989.635342,792.836392,56.488203,1096.62728,37172.573491,625.818123,24366.653393,310.907511,3269.421545,741.240869,2767.032369,53.152286,1726.003715,30.690441,1.111973,2279.321231,14163.193733,152.562627,1583.893629,505.725093,39.363827,378800.326363,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"144","17","113","17113","McLean","Illinois",298396.930797,12683.38073,49.816368,1843.428011,243.966767,414.098559,0,0.222395,0,1298.116697,2777.040122,0,0,281343.942932,12472.773138,16065.556286,11071.242999,5597.447171,2906.696115,3786.043968,5025.448517,323.139209,21048.082664,0.444789,0,3.558312,13437.742874,635.381087,12007.968633,509.950589,34.471148,80.951598,2953.39896,4031.122707,3119.527652,221.504922,1403.754084,2212.825275,25535.781279,1156.4514,12048.444432,1781.60234,688.755767,759211.011293,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"151","55","063","55063","La Crosse","Wisconsin",26230.319303,4765.246952,4.670285,1694.423696,4.892679,70.721451,0,3.558312,0.889578,10341.789039,19767.757527,0,0,10220.806431,1881.902259,5771.804459,5225.381172,3447.781934,1523.62472,1454.015241,1729.339632,76.948497,140089.409073,2982.087851,91.181745,880.459826,16898.201294,267.540584,9381.489588,52.707497,13646.793704,7204.025038,1218.499466,89.180194,1133.544767,237.072537,276.658758,1361.943918,9487.34937,238.406904,6692.072899,451.68323,296.896658,307193.078068,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"156","27","085","27085","McLeod","Minnesota",116045.005311,2351.154654,2569.768448,7347.024702,2.223945,28.688891,0,0.889578,43.589322,8019.323276,12269.059776,0,0,87085.015916,1477.589058,4112.963883,1416.652965,1593.234198,574.222599,473.477891,1696.425246,332.257383,15020.52453,30.023258,12.231698,1109.748555,4612.239535,374.957127,8782.803594,313.131456,54.264258,19143.273771,1372.174065,4009.99523,1423.769589,35.360726,2.001551,1308.124449,10996.296053,4023.561294,2847.094389,498.830864,128.98881,323537.961844,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"157","55","033","55033","Dunn","Wisconsin",71290.78092,28761.613502,2540.634768,15500.451861,294.672712,353.384861,0,24.463395,3.113523,31248.87359,7339.463289,0,0,41716.093127,14547.269034,10991.180979,1150.669143,737.460162,483.263249,809.293586,1348.377854,74.724552,195353.330351,6490.138694,386.744036,3208.040663,33234.856475,1212.27242,22314.619341,125.875287,15684.149718,13826.48846,2099.40408,319.358502,2385.403407,40.03101,532.412433,2250.187551,20872.168614,623.149389,1562.098968,1037.470343,124.096131,552898.07998,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"167","55","053","55053","Jackson","Wisconsin",40025.894927,14150.739641,20.2379,3045.692678,68.275112,303.568492,0,390.747137,1.556762,23841.802373,10405.616261,0,0,17530.913646,6859.313564,10887.767537,499.053258,432.334908,151.673049,2348.708315,790.612448,408.538697,312802.534535,57061.98081,9885.435525,10052.453795,20456.735688,1618.142382,8302.876263,14.010854,19901.861411,38719.772028,994.32581,54.264258,1192.256915,12.676487,685.197455,1843.8728,20405.140164,1401.307745,1450.456929,1240.96131,46.480451,640305.79032,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"171","19","031","19031","Cedar","Iowa",152198.344809,418.546449,1.334367,531.078066,0,0,0,0,0,2508.832355,1960.407518,0,0,108811.846593,213.49872,9542.7256,797.729072,725.00607,195.929555,1402.642112,890.689973,104.74781,26438.035766,1.556762,0,0.444789,16526.580084,507.281855,17571.61184,49.816368,3760.91339,793.281182,5496.480068,2507.053199,388.745586,0.889578,416.767293,678.52562,12593.088563,1969.525692,1934.164967,353.82965,120.537819,372412.48914,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"181","19","027","19027","Carroll","Iowa",177230.180151,422.327156,3.113523,922.714781,0.222395,144.334031,0,0,0,2765.475608,785.719768,0,0,115325.559104,193.70561,9019.653737,1325.026431,960.966635,287.556089,1281.214715,1358.830395,209.273225,4030.010735,1.111973,2.668734,1.556762,9456.658929,536.19314,9056.571224,270.654107,1271.429357,1444.007489,3191.58347,5141.316051,1442.005938,44.923689,0,812.184714,13060.339407,289.780034,1891.465223,688.310978,115.422746,364984.068054,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"185","19","151","19151","Pocahontas","Iowa",179832.862985,345.601053,22.23945,391.859109,0.222395,6.671835,0,0,0,1007.447085,956.29635,0,0,134653.197915,204.158151,8207.913812,474.367469,562.435691,65.161589,702.76662,879.125459,531.74525,1188.253814,0.222395,6.449441,0,6843.30116,1341.928413,1487.596811,52.040313,1713.549623,3549.861009,1379.735478,5963.063729,1140.661391,6.449441,0,1058.820215,12497.681322,1366.836597,1084.840371,724.338887,75.61413,370325.316758,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"189","18","111","18111","Newton","Indiana",111251.514258,3470.466173,8.89578,1293.891201,123.651342,1272.986118,0,0,0.889578,3139.098368,2924.487675,0,0,62225.536311,2423.432867,3220.049966,922.492386,429.666174,223.506473,222.839289,2154.557916,369.842054,27529.103183,9.785358,2.44634,1465.134966,8484.127781,3248.516462,2861.994821,20.905083,4037.349753,1199.595933,646.723206,1050.814013,118.758663,12.009303,80.284415,1722.223008,8213.696069,93.850479,947.178176,699.653097,73.167791,258195.121829,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"205","26","153","26153","Schoolcraft","Michigan",11.564514,36.472698,49.816368,940.283946,32.247203,582.451196,0,3.113523,0.222395,1904.586498,25379.66034,0,0,0,2.891129,4946.276075,332.924567,622.482206,137.217407,210.607592,1415.540993,4001.321844,141395.087183,65826.548055,3766.695647,26153.370806,3429.100796,9522.042912,5474.463012,98.075975,355653.2844,102945.079683,0,0,1226.728062,22.906634,1.111973,1775.597688,20766.086438,1583.893629,547.757654,1035.024003,63.604827,781896.139871,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"211","26","003","26003","Alger","Michigan",85.399488,115.64514,3.558312,477.258597,18.236349,916.932524,0,0,0,4965.402002,13970.82249,0,0,1.779156,1.334367,3929.710815,274.879602,225.285629,100.077525,391.191926,667.1835,1840.314488,322233.840491,41630.471244,6767.909424,9925.68893,1825.636451,6039.345042,3202.925589,85.621882,149498.253185,4259.299464,0,0,814.408659,0.444789,0,1392.18957,21395.685267,805.957668,555.096672,1087.509105,79.172442,599584.467784,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"215","26","123","26123","Newaygo","Michigan",26589.708815,8271.07385,534.191589,7022.106338,318.468924,4410.750119,0,378.960228,1080.83727,19504.442439,13145.294106,0,0,9457.103718,3001.658567,5115.295895,952.293249,663.625188,348.714576,1161.344079,2145.662136,305.125254,248847.880986,43150.760046,5443.550176,11194.227158,25384.997808,871.78644,14172.756696,54.931442,62316.718056,3434.883053,183.920252,47.370029,1115.753207,4.225496,1.779156,1187.809025,24640.643417,2899.801886,1384.405763,652.505463,81.841176,551479.203071,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"217","27","153","27153","Todd","Minnesota",57574.155344,24861.70355,1241.183705,16698.935821,208.606041,830.421063,0,0,0,27015.594282,23817.116583,0,0,34219.396926,14055.3324,11833.388951,459.467037,519.291158,128.98881,1058.153031,834.20177,67.385534,154630.89585,3050.362962,22.906634,6474.793473,40817.619347,920.046047,79682.392589,903.811248,10723.640396,79777.35504,4486.141854,1001.887223,1941.503985,31.357625,163.015169,1760.697257,20602.62648,2808.175352,1190.255364,376.736283,101.856681,626891.398865,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"248","17","147","17147","Piatt","Illinois",126679.687907,372.733182,10.452542,601.132334,21.794661,151.22826,0,0,0,515.95524,309.128355,0,0,109498.600809,370.954026,4970.517075,1301.452614,526.407782,147.447554,561.546113,1540.749096,57.377781,7935.03576,0.444789,0,0,4134.091361,169.687004,2757.024617,165.906297,821.970072,20.905083,531.522855,1388.631258,791.279631,14.010854,527.519754,721.002969,10412.065701,80.951598,1821.855744,1096.62728,228.843941,281256.541899,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"252","19","109","19109","Kossuth","Iowa",303640.103529,401.422073,322.916814,1422.435222,0,116.312324,0,0,0,1319.911358,1453.570452,0,0,213468.696743,205.937307,15023.193264,847.54544,1086.397133,144.77882,1769.370642,1199.151144,491.936634,3332.581583,0.889578,16.901982,4.44789,11377.480226,2943.835997,5458.005819,75.169341,5729.549504,9569.635335,3370.166253,9344.127312,2640.04511,6.004652,0,1207.157346,20201.649197,2257.971359,1817.407854,1133.767161,167.01827,623567.490668,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"255","19","085","19085","Harrison","Iowa",143949.065621,22507.435373,5.559863,802.844145,0.667184,1372.174065,0,0,0,2272.649396,4143.876719,0,0,112300.549115,14594.861457,11313.208215,772.153704,530.633277,130.767966,1737.790623,869.340101,88.9578,37497.936645,84.954699,2.223945,0,34375.962654,4301.332025,17550.706757,140.33093,3462.459971,3726.442242,6544.625346,3312.121289,865.559394,17.569166,490.379873,1217.387493,14573.289191,266.8734,1573.663482,1418.432121,217.057032,449031.842279,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"257","19","187","19187","Webster","Iowa",195780.105396,518.623974,20.015505,242.6324,0,92.071323,0,0,0,1251.858641,3276.538169,0,0,145121.30703,300.01018,12370.026879,1899.026636,1450.901718,658.510114,2191.253009,1071.274307,743.464813,29318.711724,0.889578,0,5.337468,12737.867382,1452.903269,4293.325823,218.169005,2192.364981,2869.778628,3194.919387,9477.341618,2180.578073,57.82257,18.458744,1390.410414,15856.505456,2169.013559,3767.585225,1336.368551,285.999327,459811.970876,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"262","19","101","19101","Jefferson","Iowa",69835.876101,74.724552,0.222395,584.230351,2.44634,3889.457411,0,0,0,1778.933606,1454.904819,0,0,55751.632416,18.236349,4909.358587,755.696511,452.128019,112.531617,445.456184,1024.349067,43.811717,50643.453146,23.796212,3.113523,3278.317325,18548.813273,173.912499,28803.423668,27.576918,1295.447963,398.530944,15307.63583,3859.211759,1068.827967,33.58157,31.13523,884.240532,10701.62334,1433.110158,1506.945132,403.423623,38.02946,279598.146114,1,1,1,1,1,0,1,"North Central Core","North Central Core"
"269","46","039","46039","Deuel","South Dakota",54510.448712,36458.909541,181.251518,23106.566156,0,560.656535,0,0,0,16636.887756,11952.592403,0,0,49803.913908,33638.280097,4750.124126,75.836525,210.162803,26.909735,587.343875,176.358839,44.4789,2616.471293,0,0,0,89152.617582,11693.058021,24352.19775,1442.895516,6.89423,10762.114644,11444.42097,5632.140713,2469.023739,6.449441,418.10166,1145.998859,11388.822345,1695.980457,450.793652,0,0,407398.702301,1,1,1,1,1,0,1,"North Central Core","North Central Core"
